slug;price_economy;price_comfort;distance_km
sankt-peterburg-voronezh;34500;37000;1230
sankt-peterburg-voznesene;61500;65500;2180
sankt-peterburg-xvojnaya;11500;12000;400
saransk-alatyr;4400;5300;160
saransk-ardatov-mordoviya;6500;7000;225
saransk-arzamas;5500;6000;180
saransk-atyashevo;3200;3800;85
saransk-berezniki;36500;39000;1290
saransk-chamzinka;3000;3000;55
saransk-cheboksary;8100;9800;325
saransk-dimitrovgrad;9000;10000;320
saransk-granicza-kazaxstan;20000;21000;700
saransk-insar;4000;4000;85
saransk-inza;4500;4500;110
saransk-issa;2500;3000;60
saransk-kadoshkino;3200;3800;85
saransk-kazan;12000;13000;420
saransk-kirov;17900;21400;715
saransk-komsomolskij;15000;16000;530
saransk-kovylkino;4000;4500;110
saransk-krasnoslobodsk;4000;4500;105
saransk-lukoyanov;4500;5000;115
saransk-luxovka;82000;88000;2920
saransk-moskva;15900;19000;635
saransk-mytishhi;16000;19200;640
saransk-nizhnij-novgorod;8500;9000;285
saransk-orenburg;25000;27000;885
saransk-ozyornyj;87000;93000;3100
saransk-penza;4100;5000;150
saransk-pochinok;29500;31500;1050
saransk-posyolok-komsomolskij;3000;3000;60
saransk-potma;6000;6500;205
saransk-ruzaevka;1500;1500;25
saransk-samara;12000;14400;480
saransk-sankt-peterburg;37500;40000;1325
saransk-sarov;6000;6000;180
saransk-sergach;6000;6500;190
saransk-shatki;5500;6000;145
saransk-sol-ileczk;23400;28100;938
saransk-sura;3000;3500;70
saransk-surskoe;4500;4500;115
saransk-temnikov;4500;5400;165
saransk-tolyatti;11500;12500;410
saransk-torbeevo;5500;5500;165
saransk-ulyanovsk;5700;6900;229
saransk-volgograd;20000;21500;710
saransk-yalga;500;500;10
saransk-yavas;6000;6500;190
saransk-zubova-polyana;5100;6200;205
saratov-adler;40500;43000;1430
saratov-alekseevka;13000;13500;450
saratov-app-borisoglebsk;81500;87000;2900
saratov-app-orsk;31000;33000;1100
saratov-app-ozinki;8500;10200;340
saratov-arkadak;7000;7500;240
saratov-astraxan;23000;24500;810
saratov-atkarsk;4000;4000;100
saratov-balakovo;5500;5500;165
saratov-balashov;5400;6400;215
saratov-bazarnyj-karabulak;3200;3800;105
saratov-bekovo;8500;9000;285
saratov-belgorod;19400;23200;775
saratov-boguchar;13000;15600;520
saratov-borisoglebsk;8500;9000;295
saratov-buguruslan;17000;18000;600
saratov-buzuluk;14000;16800;560
saratov-dergachi;5600;6800;225
saratov-doneczk-rostovskaya-oblast;21500;23000;760
saratov-duxovniczkoe;7500;8000;260
saratov-dzhankoj;38500;41500;1370
saratov-ekaterinburg;37000;39500;1315
saratov-ekaterinovka;5500;6000;150
saratov-elan;6500;7000;230
saratov-elista;19000;20500;670
saratov-ershov;5000;5900;180
saratov-frolovo;9500;10000;330
saratov-gornyj;6500;7800;260
saratov-granicza-kazaxstan;8800;10500;350
saratov-granicza-ukraina;20000;21000;700
saratov-ivanteevka;25000;26500;880
saratov-izhevsk;27500;29500;980
saratov-kalininsk;3400;4100;115
saratov-kamenka;8000;8500;270
saratov-kamenskij;4500;4500;110
saratov-kamyshin;5200;6300;190
saratov-kazan;17000;20400;680
saratov-kirov;30000;32500;1070
saratov-kirsanov;11500;12000;400
saratov-kotovo;7000;7500;240
saratov-kovylkino;11000;12000;390
saratov-krasnoarmejsk;3000;3600;80
saratov-krasnyj-kut;7000;7500;235
saratov-krasnyj-oktyabr;7000;7500;235
saratov-kumertau;26500;28000;930
saratov-kursk;21000;22500;740
saratov-kuzneczk;6500;7000;230
saratov-lipeczk;17000;18000;590
saratov-lysye-gory;17500;19000;620
saratov-mapp-izvarino;22000;23500;780
saratov-marks;3000;3200;70
saratov-michurinsk;15000;16000;520
saratov-millerovo;16200;19500;650
saratov-mineralnye-vody;29000;31500;1035
saratov-mixajlovka;10000;10500;350
saratov-mokrous;3600;4300;120
saratov-naberezhnye-chelny;23000;24500;815
saratov-nizhnij-lomov;9000;10000;320
saratov-nizhnij-novgorod;16800;20100;670
saratov-novomoskovsk;22000;23500;770
saratov-novouzensk;5200;6300;210
saratov-novye-burasy;3000;3400;75
saratov-orenburg;20000;24000;800
saratov-orsk;30500;32500;1080
saratov-ozinki;7400;8800;295
saratov-pallasovka;5600;6800;225
saratov-pavlovka;22500;24000;800
saratov-penza;6500;7000;225
saratov-petrovsk;3300;4000;110
saratov-povorino;8500;9000;295
saratov-pugachyov;5900;7000;235
saratov-pyatigorsk;28000;30000;1000
saratov-romanovka;7500;8000;260
saratov-rostov-na-donu;24000;25500;840
saratov-rovnoe;3200;3800;105
saratov-rtishhevo;5100;6200;205
saratov-ryazan;18500;20000;660
saratov-samara;10200;12300;410
saratov-samojlovka;5400;6400;195
saratov-sankt-peterburg;44000;47000;1560
saratov-saransk;10500;11000;360
saratov-selo-sadovoe;4000;4000;100
saratov-selo-staraya-poltavka;4300;5100;155
saratov-sennoj;4500;4500;115
saratov-serdobsk;7000;7000;235
saratov-shixany;4200;5000;140
saratov-sokol;35500;38000;1260
saratov-sokolovyj;1279500;1370500;45680
saratov-solnechnyj;5500;6000;170
saratov-sosnovka;4000;4000;85
saratov-sovetskoe;4000;4000;85
saratov-staryj-oskol;18500;19500;650
saratov-stavropol;23400;28000;935
saratov-stepnoe;3500;4000;80
saratov-svetlyj;3000;3000;45
saratov-syzran;9000;9500;310
saratov-tambov;13000;13500;450
saratov-tatishhevo;2000;2500;45
saratov-tolyatti;12000;13000;420
saratov-tula;23000;24500;805
saratov-turki;8000;8500;270
saratov-tyumen;46500;50000;1660
saratov-ufa;22100;26600;885
saratov-ulyanovsk;11600;14000;465
saratov-volgograd;10500;11500;375
saratov-volsk;4300;5100;155
saratov-voronezh;12900;15400;515
saratov-voskresenskoe;4500;4500;110
saratov-ximki;9200;11100;370
saratov-xvalynsk;5800;6900;230
saratov-yaroslavl;25400;30400;1015
saratov-zhirnovsk;5400;6400;195
segezha-petrozavodsk;6600;8000;265
severodvinsk-arhangelsk;3000;3000;45
shelehov-irkutsk;3000;3000;20
smolensk-app-burachki;10000;10500;350
smolensk-app-krasnaya-gorka;3500;4000;80
smolensk-arxangelsk;41800;50100;1670
smolensk-belgorod;16500;19800;660
smolensk-belyj;5000;5500;155
smolensk-bryansk;6100;7400;245
smolensk-demidov;4000;4500;95
smolensk-desnogorsk;4400;5200;145
smolensk-dorogobuzh;4000;4500;90
smolensk-elnya;3200;3800;105
smolensk-golynki;2500;2500;50
smolensk-granicza-belorussiya;3000;3600;80
smolensk-granicza-kazaxstan;43500;46500;1550
smolensk-granicza-ukraina;23000;24500;810
smolensk-kaluga;10000;10500;350
smolensk-kardymovo;3000;3000;30
smolensk-kazan;34000;36500;1205
smolensk-klinczy;10000;10500;340
smolensk-krasnyj;3000;3000;50
smolensk-kursk;15000;16000;525
smolensk-monastyrshhina;2500;3000;55
smolensk-moskva;10000;12000;400
smolensk-mozhajsk;8500;9000;290
smolensk-murygino;37500;40000;1330
smolensk-naro-fominsk;10000;10500;350
smolensk-nizhnij-novgorod;23500;25000;830
smolensk-obninsk;10500;11000;360
smolensk-orsha;3600;4300;120
smolensk-oryol;9500;11400;380
smolensk-ozyornyj;17000;18000;590
smolensk-pochinok;2500;2500;50
smolensk-przhevalskoe;3600;4300;120
smolensk-pskov;13000;14000;460
smolensk-roslavl;3300;4000;110
smolensk-rossosh;22500;27000;900
smolensk-rostov-na-donu;33500;40200;1340
smolensk-rudnya-smolenskaya-oblast;3000;3200;70
smolensk-ryazan;14800;17700;590
smolensk-rylsk;11400;13600;454
smolensk-rzhev;8500;9000;300
smolensk-safonovo;3000;3600;100
smolensk-samara;42000;45000;1490
smolensk-sankt-peterburg;19500;23400;780
smolensk-serpuxov;12000;13000;420
smolensk-shumyachi;5000;5000;130
smolensk-sochi;53000;57000;1885
smolensk-staryj-oskol;18500;19500;650
smolensk-tula;13000;13500;450
smolensk-tver;11500;12500;410
smolensk-velizh;4500;5000;120
smolensk-verxnedneprovskij;4500;4500;100
smolensk-volokonovka;21500;23000;760
smolensk-voronezh;17100;20600;685
smolensk-vyazma;5500;6000;170
smolensk-xislavichi;3000;3600;80
smolensk-xolm-zhirkovskij;5000;5500;155
smolensk-xoxlovo;19500;20500;680
smolensk-yarczevo;3000;3000;60
smolensk-zharkovskij;5000;5500;160
sochi-kazan;56000;60000;1985
stavropol-adler;14500;15500;510
stavropol-anapa;11900;14200;475
stavropol-armavir;4500;5000;120
stavropol-astraxan;14500;17400;580
stavropol-belgorod;29500;31500;1040
stavropol-belorechensk;7000;7500;250
stavropol-blagodarnyj;4300;5100;155
stavropol-bryansk;34000;40800;1360
stavropol-chelyabinsk;62000;66500;2210
stavropol-dalnee-konstantinovo;37400;44900;1498
stavropol-daxovskaya;8000;8500;280
stavropol-dolzhanskaya;12500;13500;440
stavropol-doneczk-rostovskaya-oblast;13800;16500;550
stavropol-dubovka;17500;18500;610
stavropol-dzhubga;11000;12000;390
stavropol-elista;6600;8000;265
stavropol-essentuki;6000;6500;200
stavropol-feodosiya;18000;19000;630
stavropol-gelendzhik;13000;14000;460
stavropol-golubiczkaya;13000;14000;460
stavropol-gorodovikovsk;5000;5500;135
stavropol-gulkevichi;5500;6000;180
stavropol-ipatovo;3900;4700;130
stavropol-izobilnyj;2500;2500;55
stavropol-kabardinka;13500;14500;470
stavropol-kamennomostskij;7500;8000;260
stavropol-kamyshin;21000;22500;750
stavropol-kazan;45000;48000;1590
stavropol-kerch;15500;16500;550
stavropol-kislovodsk;5100;6200;205
stavropol-korenovsk;7500;8000;255
stavropol-kropotkin;5000;5500;155
stavropol-krymsk;12000;13000;420
stavropol-kurgan;62200;74700;2490
stavropol-kurganinsk;5500;6000;175
stavropol-labinsk;5500;5500;165
stavropol-majkop;5800;6900;230
stavropol-mineralnye-vody;4800;5800;175
stavropol-mixajlovsk;1000;1000;15
stavropol-moskva;39500;42500;1410
stavropol-mostovskoj;6000;6500;195
stavropol-neftekumsk;7200;8700;290
stavropol-nevinnomyssk;3000;3200;70
stavropol-nizhnij-novgorod;43500;46500;1540
stavropol-novoaleksandrovsk;3000;3600;100
stavropol-novokubansk;5500;6000;145
stavropol-novopavlovsk;6500;7000;225
stavropol-novorossijsk;11800;14100;470
stavropol-otradnaya;6500;7000;225
stavropol-perm;62000;66500;2210
stavropol-primorsko-axtarsk;11500;12000;400
stavropol-pyatigorsk;5200;6300;190
stavropol-rostov-na-donu;8500;10200;340
stavropol-salsk;5400;6400;195
stavropol-samara;33500;40200;1340
stavropol-sankt-peterburg;53100;63800;2125
stavropol-saratov;23400;28000;935
stavropol-selo-aleksandrovskoe;3300;4000;110
stavropol-selo-arzgir;5400;6400;215
stavropol-selo-divnoe;4700;5600;170
stavropol-selo-donskoe;3000;3000;50
stavropol-selo-grachyovka;38800;46500;1550
stavropol-selo-kochubeevskoe;3000;3000;60
stavropol-selo-krasnogvardejskoe;4500;5000;120
stavropol-selo-kursavka;5000;5500;130
stavropol-selo-letnyaya-stavka;4000;4900;135
stavropol-selo-levokumskoe;7500;8000;265
stavropol-selo-malye-derbety;13500;14500;480
stavropol-selo-novoseliczkoe;5000;5000;150
stavropol-selo-priyutnoe;6000;6500;210
stavropol-selo-stepnoe;8500;9000;300
stavropol-selo-yashalta;6000;6500;190
stavropol-selo-zavetnoe;11500;12000;400
stavropol-sevastopol;23000;25000;820
stavropol-simferopol;21000;22500;740
stavropol-sochi;12100;14600;485
stavropol-stanicza-egorlykskaya;6500;7000;230
stavropol-stanicza-kurskaya;7800;9300;310
stavropol-stanicza-sovetskaya;5000;5500;130
stavropol-stepnoe;28500;30500;1010
stavropol-svetlograd;3200;3800;85
stavropol-tbilisskaya;6000;6500;185
stavropol-temryuk;13000;13500;450
stavropol-tixoreczk;6000;6500;210
stavropol-ufa;51000;54500;1815
stavropol-uspenskoe;4000;4500;90
stavropol-ust-labinsk;7000;7500;240
stavropol-volgodonsk;10000;10500;350
stavropol-voronezh;25500;27500;900
stavropol-zelenokumsk;5900;7000;235
svatovo-belgorod;23000;25000;820
svatovo-belgorod;23000;25000;820
svatovo-belgorod;23000;25000;820
svatovo-kazan;40500;48600;1620
svatovo-kazan;40500;48600;1620
svatovo-kazan;40500;48600;1620
svo-taxi-alchevsk-lugansk;2000;2500;45
svo-taxi-alchevsk-lugansk;2000;2500;45
svo-taxi-alchevsk-lugansk;2000;2500;45
svo-taxi-boguchar-bryansk;20000;21500;710
svo-taxi-boguchar-bryansk;20000;21500;710
svo-taxi-boguchar-bryansk;20000;21500;710
svo-taxi-boguchar-rossosh;3200;3800;105
svo-taxi-boguchar-rossosh;3200;3800;105
svo-taxi-boguchar-rossosh;3200;3800;105
svo-taxi-boguchar-saratov;15000;16000;520
svo-taxi-boguchar-saratov;15000;16000;520
svo-taxi-boguchar-saratov;15000;16000;520
svo-taxi-bryanka-lugansk;2500;2500;55
svo-taxi-bryanka-lugansk;2500;2500;55
svo-taxi-bryanka-lugansk;2500;2500;55
svo-taxi-bryansk-lugansk;28000;30000;1000
svo-taxi-bryansk-lugansk;28000;30000;1000
svo-taxi-bryansk-lugansk;28000;30000;1000
svo-taxi-donetsk-gorlovka;3000;3200;70
svo-taxi-donetsk-gorlovka;3000;3200;70
svo-taxi-donetsk-gorlovka;3000;3200;70
svo-taxi-donetsk-lugansk;5000;5500;150
svo-taxi-donetsk-lugansk;5000;5500;150
svo-taxi-donetsk-lugansk;5000;5500;150
svo-taxi-donetsk-mineralnye-vody-aeroport;20000;21000;700
svo-taxi-donetsk-mineralnye-vody-aeroport;20000;21000;700
svo-taxi-donetsk-mineralnye-vody-aeroport;20000;21000;700
svo-taxi-donetsk-novopetrovka;12800;15000;180
svo-taxi-donetsk-novopetrovka;12800;15000;180
svo-taxi-donetsk-novopetrovka;12800;15000;180
svo-taxi-donetsk-starobeshevo;2000;2000;40
svo-taxi-donetsk-starobeshevo;2000;2000;40
svo-taxi-donetsk-starobeshevo;2000;2000;40
svo-taxi-donetsk-yurevka;28000;30000;1000
svo-taxi-donetsk-yurevka;28000;30000;1000
svo-taxi-donetsk-yurevka;28000;30000;1000
svo-taxi-ekaterinburg-lugansk;60500;65000;2160
svo-taxi-ekaterinburg-lugansk;60500;65000;2160
svo-taxi-ekaterinburg-lugansk;60500;65000;2160
svo-taxi-gorlovka-moskva;32500;35000;1160
svo-taxi-gorlovka-moskva;32500;35000;1160
svo-taxi-gorlovka-moskva;32500;35000;1160
svo-taxi-gorlovka-rostov-na-donu;6500;7000;225
svo-taxi-gorlovka-rostov-na-donu;6500;7000;225
svo-taxi-gorlovka-rostov-na-donu;6500;7000;225
svo-taxi-ivanovo-lugansk;37500;40000;1330
svo-taxi-ivanovo-lugansk;37500;40000;1330
svo-taxi-ivanovo-lugansk;37500;40000;1330
svo-taxi-izvarino-lugansk;3000;3000;65
svo-taxi-izvarino-lugansk;3000;3000;65
svo-taxi-izvarino-lugansk;3000;3000;65
svo-taxi-kamenka-nizhniy-novgorod;13000;13500;450
svo-taxi-kamenka-nizhniy-novgorod;13000;13500;450
svo-taxi-kamenka-nizhniy-novgorod;13000;13500;450
svo-taxi-kamenka-novosibirsk;95000;114000;3800
svo-taxi-kamenka-novosibirsk;95000;114000;3800
svo-taxi-kamenka-novosibirsk;95000;114000;3800
svo-taxi-kamenka-smolensk;27200;32000;970
svo-taxi-kamenka-smolensk;27200;32000;970
svo-taxi-kamenka-smolensk;27200;32000;970
svo-taxi-kazan-lugansk;42000;45000;1490
svo-taxi-kazan-lugansk;42000;45000;1490
svo-taxi-kazan-lugansk;42000;45000;1490
svo-taxi-kostroma-lugansk;39000;42000;1390
svo-taxi-kostroma-lugansk;39000;42000;1390
svo-taxi-kostroma-lugansk;39000;42000;1390
svo-taxi-kpp-uspenka-donetsk;4000;4000;100
svo-taxi-kpp-uspenka-donetsk;4000;4000;100
svo-taxi-kpp-uspenka-donetsk;4000;4000;100
svo-taxi-kpp-valuyki-rossosh;5500;6000;170
svo-taxi-kpp-valuyki-rossosh;5500;6000;170
svo-taxi-kpp-valuyki-rossosh;5500;6000;170
svo-taxi-krasnodar-donetsk;13000;13500;450
svo-taxi-krasnodar-donetsk;13000;13500;450
svo-taxi-krasnodar-donetsk;13000;13500;450
svo-taxi-krasnodar-lugansk;13500;14500;480
svo-taxi-krasnodar-lugansk;13500;14500;480
svo-taxi-krasnodar-lugansk;13500;14500;480
svo-taxi-krasnodar-mariupol;13500;14500;470
svo-taxi-krasnodar-mariupol;13500;14500;470
svo-taxi-krasnodar-mariupol;13500;14500;470
svo-taxi-krasnodar-melitopol;17000;18000;590
svo-taxi-krasnodar-melitopol;17000;18000;590
svo-taxi-krasnodar-melitopol;17000;18000;590
svo-taxi-krasnyy-luch-antratsit;1000;1000;15
svo-taxi-krasnyy-luch-antratsit;1000;1000;15
svo-taxi-krasnyy-luch-antratsit;1000;1000;15
svo-taxi-krasnyy-luch-lugansk;3000;3200;70
svo-taxi-krasnyy-luch-lugansk;3000;3200;70
svo-taxi-krasnyy-luch-lugansk;3000;3200;70
svo-taxi-krasnyy-luch-mariupol;6000;6500;210
svo-taxi-krasnyy-luch-mariupol;6000;6500;210
svo-taxi-krasnyy-luch-mariupol;6000;6500;210
svo-taxi-krasnyy-luch-rostov-na-donu;5500;5500;165
svo-taxi-krasnyy-luch-rostov-na-donu;5500;5500;165
svo-taxi-krasnyy-luch-rostov-na-donu;5500;5500;165
svo-taxi-kremennaya-lugansk;4500;5000;115
svo-taxi-kremennaya-lugansk;4500;5000;115
svo-taxi-kremennaya-lugansk;4500;5000;115
svo-taxi-kursk-krasnodar;30000;32000;1060
svo-taxi-kursk-krasnodar;30000;32000;1060
svo-taxi-kursk-krasnodar;30000;32000;1060
svo-taxi-lugansk-alchevsk;2000;2500;45
svo-taxi-lugansk-alchevsk;2000;2500;45
svo-taxi-lugansk-alchevsk;2000;2500;45
svo-taxi-lugansk-antratsit;3000;3000;65
svo-taxi-lugansk-antratsit;3000;3000;65
svo-taxi-lugansk-antratsit;3000;3000;65
svo-taxi-lugansk-izvarino;3000;3000;65
svo-taxi-lugansk-izvarino;3000;3000;65
svo-taxi-lugansk-izvarino;3000;3000;65
svo-taxi-lugansk-krasnyy-luch;3500;4000;80
svo-taxi-lugansk-krasnyy-luch;3500;4000;80
svo-taxi-lugansk-krasnyy-luch;3500;4000;80
svo-taxi-lugansk-lutugino;1000;1500;25
svo-taxi-lugansk-lutugino;1000;1500;25
svo-taxi-lugansk-lutugino;1000;1500;25
svo-taxi-lugansk-rovenki;14000;15000;490
svo-taxi-lugansk-rovenki;14000;15000;490
svo-taxi-lugansk-rovenki;14000;15000;490
svo-taxi-lugansk-severodonetsk;4500;4500;100
svo-taxi-lugansk-severodonetsk;4500;4500;100
svo-taxi-lugansk-severodonetsk;4500;4500;100
svo-taxi-lugansk-stahanov;2500;3000;60
svo-taxi-lugansk-stahanov;2500;3000;60
svo-taxi-lugansk-stahanov;2500;3000;60
svo-taxi-lugansk-starobelsk;4500;4500;95
svo-taxi-lugansk-starobelsk;4500;4500;95
svo-taxi-lugansk-starobelsk;4500;4500;95
svo-taxi-lutugino-lugansk;1000;1500;25
svo-taxi-lutugino-lugansk;1000;1500;25
svo-taxi-lutugino-lugansk;1000;1500;25
svo-taxi-mariupol-kpp-vesyolo-voznesenka;3000;3000;60
svo-taxi-mariupol-kpp-vesyolo-voznesenka;3000;3000;60
svo-taxi-mariupol-kpp-vesyolo-voznesenka;3000;3000;60
svo-taxi-mariupol-yurevka;4500;5000;120
svo-taxi-mariupol-yurevka;4500;5000;120
svo-taxi-mariupol-yurevka;4500;5000;120
svo-taxi-melitopol-dneprorudnoe;4500;4500;95
svo-taxi-melitopol-dneprorudnoe;4500;4500;95
svo-taxi-melitopol-dneprorudnoe;4500;4500;95
svo-taxi-melitopol-energodar;4500;5000;120
svo-taxi-melitopol-energodar;4500;5000;120
svo-taxi-melitopol-energodar;4500;5000;120
svo-taxi-millerovo-donetsk;10000;10500;340
svo-taxi-millerovo-donetsk;10000;10500;340
svo-taxi-millerovo-donetsk;10000;10500;340
svo-taxi-millerovo-lugansk;6000;6500;185
svo-taxi-millerovo-lugansk;6000;6500;185
svo-taxi-millerovo-lugansk;6000;6500;185
svo-taxi-mineralnye-vody-aeroport-donetsk;20000;21000;700
svo-taxi-mineralnye-vody-aeroport-donetsk;20000;21000;700
svo-taxi-mineralnye-vody-aeroport-donetsk;20000;21000;700
svo-taxi-moskva-gorlovka;39100;46000;1320
svo-taxi-moskva-gorlovka;39100;46000;1320
svo-taxi-moskva-gorlovka;39100;46000;1320
svo-taxi-moskva-mariupol;35000;37500;1250
svo-taxi-moskva-mariupol;35000;37500;1250
svo-taxi-moskva-mariupol;35000;37500;1250
svo-taxi-nizhniy-novgorod-bolshoy-suhodol;4000;4500;90
svo-taxi-nizhniy-novgorod-bolshoy-suhodol;4000;4500;90
svo-taxi-nizhniy-novgorod-bolshoy-suhodol;4000;4500;90
svo-taxi-novopetrovka-donetsk;47500;50500;1680
svo-taxi-novopetrovka-donetsk;47500;50500;1680
svo-taxi-novopetrovka-donetsk;47500;50500;1680
svo-taxi-orenburg-donetsk;51000;54500;1810
svo-taxi-orenburg-donetsk;51000;54500;1810
svo-taxi-orenburg-donetsk;51000;54500;1810
svo-taxi-penza-mariupol;31000;33000;1100
svo-taxi-penza-mariupol;31000;33000;1100
svo-taxi-penza-mariupol;31000;33000;1100
svo-taxi-rossosh-belgorod;6500;7800;260
svo-taxi-rossosh-belgorod;6500;7800;260
svo-taxi-rossosh-belgorod;6500;7800;260
svo-taxi-rossosh-bryansk;18000;19000;630
svo-taxi-rossosh-bryansk;18000;19000;630
svo-taxi-rossosh-bryansk;18000;19000;630
svo-taxi-rossosh-kursk;10000;11000;355
svo-taxi-rossosh-kursk;10000;11000;355
svo-taxi-rossosh-kursk;10000;11000;355
svo-taxi-rossosh-nizhniy-novgorod;27000;28500;950
svo-taxi-rossosh-nizhniy-novgorod;27000;28500;950
svo-taxi-rossosh-nizhniy-novgorod;27000;28500;950
svo-taxi-rossosh-rovenki;4000;4000;85
svo-taxi-rossosh-rovenki;4000;4000;85
svo-taxi-rossosh-rovenki;4000;4000;85
svo-taxi-rossosh-severodonetsk;14000;15000;500
svo-taxi-rossosh-severodonetsk;14000;15000;500
svo-taxi-rossosh-severodonetsk;14000;15000;500
svo-taxi-rossosh-smolensk;25000;26500;880
svo-taxi-rossosh-smolensk;25000;26500;880
svo-taxi-rossosh-smolensk;25000;26500;880
svo-taxi-rossosh-starobelsk;14000;15000;490
svo-taxi-rossosh-starobelsk;14000;15000;490
svo-taxi-rossosh-starobelsk;14000;15000;490
svo-taxi-rossosh-voronezh;6000;6500;215
svo-taxi-rossosh-voronezh;6000;6500;215
svo-taxi-rossosh-voronezh;6000;6500;215
svo-taxi-rostov-na-donu-antratsit;5500;5500;165
svo-taxi-rostov-na-donu-antratsit;5500;5500;165
svo-taxi-rostov-na-donu-antratsit;5500;5500;165
svo-taxi-rostov-na-donu-energodar;13500;14500;470
svo-taxi-rostov-na-donu-energodar;13500;14500;470
svo-taxi-rostov-na-donu-energodar;13500;14500;470
svo-taxi-rostov-na-donu-gorlovka;6500;7000;225
svo-taxi-rostov-na-donu-gorlovka;6500;7000;225
svo-taxi-rostov-na-donu-gorlovka;6500;7000;225
svo-taxi-rostov-na-donu-kazachi-lageri;2500;3000;55
svo-taxi-rostov-na-donu-kazachi-lageri;2500;3000;55
svo-taxi-rostov-na-donu-kazachi-lageri;2500;3000;55
svo-taxi-rostov-na-donu-melitopol;10500;11500;370
svo-taxi-rostov-na-donu-melitopol;10500;11500;370
svo-taxi-rostov-na-donu-melitopol;10500;11500;370
svo-taxi-rostov-na-donu-novosibirsk;104000;111000;3700
svo-taxi-rostov-na-donu-novosibirsk;104000;111000;3700
svo-taxi-rostov-na-donu-novosibirsk;104000;111000;3700
svo-taxi-rostov-na-donu-severodonetsk;18700;22000;300
svo-taxi-rostov-na-donu-severodonetsk;18700;22000;300
svo-taxi-rostov-na-donu-severodonetsk;18700;22000;300
svo-taxi-rostov-na-donu-snezhnoe;5000;5500;160
svo-taxi-rostov-na-donu-snezhnoe;5000;5500;160
svo-taxi-rostov-na-donu-snezhnoe;5000;5500;160
svo-taxi-rostov-na-donu-stahanov;7000;7500;235
svo-taxi-rostov-na-donu-stahanov;7000;7500;235
svo-taxi-rostov-na-donu-stahanov;7000;7500;235
svo-taxi-rostov-na-donu-starobeshevo;5500;6000;175
svo-taxi-rostov-na-donu-starobeshevo;5500;6000;175
svo-taxi-rostov-na-donu-starobeshevo;5500;6000;175
svo-taxi-rostov-na-donu-tokmak;10500;11500;370
svo-taxi-rostov-na-donu-tokmak;10500;11500;370
svo-taxi-rostov-na-donu-tokmak;10500;11500;370
svo-taxi-rovenki-lugansk;13500;14500;480
svo-taxi-rovenki-lugansk;13500;14500;480
svo-taxi-rovenki-lugansk;13500;14500;480
svo-taxi-rovenki-rossosh;4000;4000;90
svo-taxi-rovenki-rossosh;4000;4000;90
svo-taxi-rovenki-rossosh;4000;4000;90
svo-taxi-rubezhnoe-lugansk;4500;4500;115
svo-taxi-rubezhnoe-lugansk;4500;4500;115
svo-taxi-rubezhnoe-lugansk;4500;4500;115
svo-taxi-samara-lugansk;35000;37500;1250
svo-taxi-samara-lugansk;35000;37500;1250
svo-taxi-samara-lugansk;35000;37500;1250
svo-taxi-samara-rubezhnoe;38500;41000;1360
svo-taxi-samara-rubezhnoe;38500;41000;1360
svo-taxi-samara-rubezhnoe;38500;41000;1360
svo-taxi-sankt-peterburg-stahanov;52700;62000;1830
svo-taxi-sankt-peterburg-stahanov;52700;62000;1830
svo-taxi-sankt-peterburg-stahanov;52700;62000;1830
svo-taxi-saratov-donetsk;21500;23000;760
svo-taxi-saratov-donetsk;21500;23000;760
svo-taxi-saratov-donetsk;21500;23000;760
svo-taxi-severodonetsk-lugansk;4500;4500;100
svo-taxi-severodonetsk-lugansk;4500;4500;100
svo-taxi-severodonetsk-lugansk;4500;4500;100
svo-taxi-shebekino-belgorod;3000;3000;35
svo-taxi-shebekino-belgorod;3000;3000;35
svo-taxi-shebekino-belgorod;3000;3000;35
svo-taxi-simferopol-kahovka;8000;8500;275
svo-taxi-simferopol-kahovka;8000;8500;275
svo-taxi-simferopol-kahovka;8000;8500;275
svo-taxi-snezhnoe-moskva;31500;33500;1110
svo-taxi-snezhnoe-moskva;31500;33500;1110
svo-taxi-snezhnoe-moskva;31500;33500;1110
svo-taxi-snezhnoe-rostov-na-donu;5000;5500;155
svo-taxi-snezhnoe-rostov-na-donu;5000;5500;155
svo-taxi-snezhnoe-rostov-na-donu;5000;5500;155
svo-taxi-sochi-aeroport-donetsk;25500;30000;790
svo-taxi-sochi-aeroport-donetsk;25500;30000;790
svo-taxi-sochi-aeroport-donetsk;25500;30000;790
svo-taxi-stahanov-krasnyy-luch;3000;3000;65
svo-taxi-stahanov-krasnyy-luch;3000;3000;65
svo-taxi-stahanov-krasnyy-luch;3000;3000;65
svo-taxi-stahanov-lugansk;3000;3000;60
svo-taxi-stahanov-lugansk;3000;3000;60
svo-taxi-stahanov-lugansk;3000;3000;60
svo-taxi-stahanov-rostov-na-donu;7000;7500;235
svo-taxi-stahanov-rostov-na-donu;7000;7500;235
svo-taxi-stahanov-rostov-na-donu;7000;7500;235
svo-taxi-starobelsk-2;106500;114000;3800
svo-taxi-starobelsk-2;106500;114000;3800
svo-taxi-starobelsk-2;106500;114000;3800
svo-taxi-starobelsk-lugansk;4000;4500;95
svo-taxi-starobelsk-lugansk;4000;4500;95
svo-taxi-starobelsk-lugansk;4000;4500;95
svo-taxi-svatovo-lugansk;5000;5500;155
svo-taxi-svatovo-lugansk;5000;5500;155
svo-taxi-svatovo-lugansk;5000;5500;155
