city_from,city_to,page_url,distance_km,duration_hours,price
Липецк,поселок Волово,https://city2city.ru/lipeczk-volovo,160,2.5,5000
Липецк,Воронеж,https://city2city.ru/lipeczk-voronezh,125,2.0,4000
Липецк,Задонск,https://city2city.ru/lipeczk-zadonsk,60,1.0,2000
Луганск,,https://city2city.ru/lugansk-astrahan,870,12.5,26000
Луганск,,https://city2city.ru/lugansk-belgorod,660,9.5,20000
Луганск,,https://city2city.ru/lugansk-bryansk,990,14.0,29500
Луганск,,https://city2city.ru/lugansk-chelyabinsk,2120,30.5,63500
Луганск,,https://city2city.ru/lugansk-izhevsk,1790,25.5,53700
Луганск,,https://city2city.ru/lugansk-kirov,1730,24.5,52000
Луганск,,https://city2city.ru/lugansk-kostroma,1380,19.5,41400
Луганск,,https://city2city.ru/lugansk-kursk,760,11.0,23000
Луганск,,https://city2city.ru/lugansk-perm,2070,29.5,62000
Луганск,,https://city2city.ru/lugansk-rostov-na-don,195,3.0,6000
Луганск,,https://city2city.ru/lugansk-ryazan,920,13.0,27600
Луганск,,https://city2city.ru/lugansk-samara,1240,17.5,37200
Луганск,,https://city2city.ru/lugansk-saransk,1020,14.5,30600
Луганск,,https://city2city.ru/lugansk-saratov,830,12.0,24900
Луганск,,https://city2city.ru/lugansk-simferopol,710,10.0,21500
Луганск,,https://city2city.ru/lugansk-stavropol,540,7.5,16000
Луганск,,https://city2city.ru/lugansk-ufa,1700,24.5,51000
Луганск,,https://city2city.ru/lugansk-volgograd,460,6.5,13800
Луганск,,https://city2city.ru/lugansk-voronezh,530,7.5,15900
Луганск,,https://city2city.ru/lugansk-yoshkar-ola,1420,20.5,42500
Мариуполь,,https://city2city.ru/mariupol-kazan,1680,24.0,50500
Мариуполь,,https://city2city.ru/mariupol-kursk,970,14.0,29100
Мариуполь,,https://city2city.ru/mariupol-rostov-na-don,185,2.5,5500
Мариуполь,,https://city2city.ru/mariupol-stavropol,520,7.5,15500
Мариуполь,,https://city2city.ru/mariupol-ufa,1920,27.5,57500
Мариуполь,,https://city2city.ru/mariupol-voronezh,740,10.5,22200
Мелитополь,,https://city2city.ru/melitopol-penza,1310,18.5,39500
Мелитополь,,https://city2city.ru/melitopol-rostov-na-don,370,5.5,11000
Мелитополь,,https://city2city.ru/melitopol-ryazan,1340,19.0,40000
Мелитополь,,https://city2city.ru/melitopol-ufa,2140,30.5,64000
Москва,Алексин,https://city2city.ru/moskva-aleksin,170,2.5,6000
Москва,рабочий посёлок Ардатов,https://city2city.ru/moskva-ardatov-2,670,9.5,20000
Москва,Армавир,https://city2city.ru/moskva-armavir,1370,19.5,41000
Москва,Баймак,https://city2city.ru/moskva-bajmak,1760,25.0,53000
Москва,Белебей,https://city2city.ru/moskva-belebej,1230,17.5,37000
Москва,Белоусово,https://city2city.ru/moskva-belousovo,115,1.5,3500
Москва,Благодарный,https://city2city.ru/moskva-blagodarnyj,1570,22.5,47000
Москва,Боровичи,https://city2city.ru/moskva-borovichi,430,6.0,13000
Москва,Бузулук,https://city2city.ru/moskva-buzuluk,1250,18.0,37500
Москва,посёлок городского типа Чагода,https://city2city.ru/moskva-chagoda,570,8.0,17000
Москва,Челябинск,https://city2city.ru/moskva-chelyabinsk,1755,25.0,52500
Москва,посёлок городского типа Демянск,https://city2city.ru/moskva-demyansk,480,7.0,14500
Москва,станица Должанская,https://city2city.ru/moskva-dolzhanskaya,1310,18.5,39500
Москва,Донецк,https://city2city.ru/moskva-doneczk-rostovskaya-oblast,980,14.0,29500
Москва,Дубна,https://city2city.ru/moskva-dubna,135,2.0,4000
Москва,Екатеринбург,https://city2city.ru/moskva-ekaterinburg,1660,23.5,49800
Москва,Элиста,https://city2city.ru/moskva-elista,1265,18.0,38000
Москва,Ессентуки,https://city2city.ru/moskva-essentuki,1590,22.5,47700
Москва,Глазов,https://city2city.ru/moskva-glazov,1220,17.5,36500
Москва,посёлок городского типа Глушково,https://city2city.ru/moskva-glushkovo,640,9.0,19000
Москва,станица Голубицкая,https://city2city.ru/moskva-golubiczkaya,1490,21.5,44500
Москва,посёлок городского типа Гусь-Железный,https://city2city.ru/moskva-gus-zheleznyj,300,4.5,9000
Москва,рабочий посёлок Кантемировка,https://city2city.ru/moskva-kantemirovka,810,11.5,24300
Москва,Казань,https://city2city.ru/moskva-kazan,805,11.5,24200
Москва,Кировск,https://city2city.ru/moskva-kirovsk-2,1820,26.0,54500
Москва,Котлас,https://city2city.ru/moskva-kotlas,990,14.0,29500
Москва,поселок городского типа Красный Луч,https://city2city.ru/moskva-krasnyj-luch,1100,15.5,33000
Москва,посёлок Кучугуры,https://city2city.ru/moskva-kuchugury,1530,22.0,46000
Москва,рабочий посёлок Кулой,https://city2city.ru/moskva-kuloj,760,11.0,22800
Москва,Лебедянь,https://city2city.ru/moskva-lebedyan,375,5.5,11200
Москва,,https://city2city.ru/moskva-lipetsk,470,6.5,14000
Москва,Ливны,https://city2city.ru/moskva-livny,450,6.5,13500
Москва,посёлок Локоть,https://city2city.ru/moskva-lokot,460,6.5,14000
Москва,Лукоянов,https://city2city.ru/moskva-lukoyanov,520,7.5,15600
Москва,Магнитогорск,https://city2city.ru/moskva-magnitogorsk,1665,24.0,50000
Москва,Мурманск,https://city2city.ru/moskva-murmansk,1915,27.5,57400
Москва,Надым,https://city2city.ru/moskva-nadym,3800,54.5,114000
Москва,поселок городского типа Нерль,https://city2city.ru/moskva-nerl,195,3.0,6000
Москва,Нижневартовск,https://city2city.ru/moskva-nizhnevartovsk,3000,43.0,90000
Москва,Новоалександровск,https://city2city.ru/moskva-novoaleksandrovsk,1350,19.5,40500
Москва,Новомосковск,https://city2city.ru/moskva-novomoskovsk,225,3.0,7000
Москва,Ноябрьск,https://city2city.ru/moskva-noyabrsk,3100,44.5,93000
Москва,станица Обливская,https://city2city.ru/moskva-oblivskaya,1060,15.0,32000
Москва,Обнинск,https://city2city.ru/moskva-obninsk,120,1.5,3500
Москва,деревня Окуловка,https://city2city.ru/moskva-okulovka,430,6.0,13000
Москва,Оренбург,https://city2city.ru/moskva-orenburg,1505,21.5,45000
Москва,Орск,https://city2city.ru/moskva-orsk,1770,25.5,53100
Москва,рабочий посёлок Озинки,https://city2city.ru/moskva-ozinki,1160,16.5,35000
Москва,Палласовка,https://city2city.ru/moskva-pallasovka,1080,15.5,32500
Москва,Пенза,https://city2city.ru/moskva-penza,645,9.0,19400
Москва,Пермь,https://city2city.ru/moskva-perm,1510,21.5,45500
Москва,Первомайск,https://city2city.ru/moskva-pervomajsk,540,7.5,16200
Москва,деревня Пестово,https://city2city.ru/moskva-pestovo,550,8.0,16500
Москва,Санкт-Петербург,https://city2city.ru/moskva-piter,700,10.0,21000
Москва,рабочий посёлок Плесецк,https://city2city.ru/moskva-pleseczk,1240,17.5,37000
Москва,посёлок городского типа Цаган Аман,https://city2city.ru/moskva-posyolok-czagan-aman,1250,18.0,37500
Москва,посёлок городского типа Радченко,https://city2city.ru/moskva-radchenko,145,2.0,4500
Москва,Рославль,https://city2city.ru/moskva-roslavl,400,5.5,12000
Москва,Ростов,https://city2city.ru/moskva-rostov-velikij,1080,15.5,32500
Москва,посёлок городского типа Ровеньки,https://city2city.ru/moskva-rovenki,780,11.0,23500
Москва,Рязань,https://city2city.ru/moskva-ryazan,200,3.0,6000
Москва,Рыльск,https://city2city.ru/moskva-rylsk,570,8.0,17100
Москва,Салехард,https://city2city.ru/moskva-salexard,4100,58.5,123000
Москва,Самара,https://city2city.ru/moskva-samara,1080,15.5,32500
Москва,Саранск,https://city2city.ru/moskva-saransk,630,9.0,18900
Москва,Сарапул,https://city2city.ru/moskva-sarapul,1190,17.0,35700
Москва,посёлок городского типа Селижарово,https://city2city.ru/moskva-selizharovo,330,4.5,10000
Москва,Сибай,https://city2city.ru/moskva-sibaj,1760,25.0,53000
Москва,посёлок городского типа Сокольское,https://city2city.ru/moskva-sokolskoe,540,7.5,16200
Москва,Спасск-Рязанский,https://city2city.ru/moskva-spassk-ryazanskij,260,3.5,8000
Москва,посёлок городского типа Старая Торопа,https://city2city.ru/moskva-staraya-toropa,400,5.5,12000
Москва,Сургут,https://city2city.ru/moskva-surgut,2790,40.0,83700
Москва,Суздаль,https://city2city.ru/moskva-suzdal,230,3.5,7000
Москва,Светлоград,https://city2city.ru/moskva-svetlograd,1460,21.0,44000
Москва,Сыктывкар,https://city2city.ru/moskva-syktyvkar,1340,19.0,40200
Москва,станица Тамань,https://city2city.ru/moskva-taman,1550,22.0,46500
Москва,Тихорецк,https://city2city.ru/moskva-tixoreczk,1240,17.5,37000
Москва,Тобольск,https://city2city.ru/moskva-tobolsk,2245,32.0,67500
Москва,Туймазы,https://city2city.ru/moskva-tujmazy,1170,16.5,35000
Москва,Тула,https://city2city.ru/moskva-tula,185,2.5,5500
Москва,Тверь,https://city2city.ru/moskva-tver,165,2.5,5400
Москва,Тюмень,https://city2city.ru/moskva-tyumen,1995,28.5,59800
Москва,Углич,https://city2city.ru/moskva-uglich,235,3.5,7000
Москва,поселок городского типа Угловка,https://city2city.ru/moskva-uglovka,410,6.0,12500
Москва,Уральский,https://city2city.ru/moskva-uralskij,1380,19.5,41500
Москва,посёлок городского типа Уразово,https://city2city.ru/moskva-urazovo,780,11.0,23400
Москва,Усинск,https://city2city.ru/moskva-usinsk,2040,29.0,61000
Москва,Валуйки,https://city2city.ru/moskva-valujki,750,10.5,22500
Москва,Вельск,https://city2city.ru/moskva-velsk,730,10.5,22000
Москва,Владимир,https://city2city.ru/moskva-vladimir,185,2.5,5500
Москва,Вологда,https://city2city.ru/moskva-vologda,460,6.5,13800
Москва,посёлок городского типа Волоконовка,https://city2city.ru/moskva-volokonovka,740,10.5,22000
Москва,Воркута,https://city2city.ru/moskva-vorkuta,2470,35.5,74000
Москва,Воронеж,https://city2city.ru/moskva-voronezh,515,7.5,15400
Москва,деревня Вознесенское,https://city2city.ru/moskva-voznesenskoe,450,6.5,13500
Москва,Вязники,https://city2city.ru/moskva-vyazniki,320,4.5,9600
Москва,станица Вешенская,https://city2city.ru/moskva-vyoshenskaya,900,13.0,27000
Москва,Ханты-Мансийск,https://city2city.ru/moskva-xanty-mansijsk,2670,38.0,80000
Москва,Харабали,https://city2city.ru/moskva-xarabali,1260,18.0,38000
Москва,Ярославль,https://city2city.ru/moskva-yaroslavl,265,4.0,8000
Москва,Зеленокумск,https://city2city.ru/moskva-zelenokumsk,1620,23.0,48500
Москва,рабочий посёлок Земетчино,https://city2city.ru/moskva-zemetchino,520,7.5,15500
Москва,Златоуст,https://city2city.ru/moskva-zlatoust,1620,23.0,48500
Мурманск,Апатиты,https://city2city.ru/murmansk-apatity,195,3.0,6400
Мурманск,Архангельск,https://city2city.ru/murmansk-arhangelsk,1600,23.0,48000
Мурманск,посёлок городского типа Чупа,https://city2city.ru/murmansk-chupa,370,5.5,11000
Мурманск,Домодедово,https://city2city.ru/murmansk-domodedovo,1990,28.5,59700
Мурманск,Гаджиево,https://city2city.ru/murmansk-gadzhievo,75,1.0,3400
Мурманск,Кандалакша,https://city2city.ru/murmansk-kandalaksha,245,3.5,7400
Мурманск,посёлок городского типа Кильдинстрой,https://city2city.ru/murmansk-kildinstroy,25,0.5,2000
Мурманск,Кировск,https://city2city.ru/murmansk-kirovsk,210,3.0,6500
Мурманск,Кола,https://city2city.ru/murmansk-kola,10,0.5,2000
Мурманск,Ковдор,https://city2city.ru/murmansk-kovdor,295,4.0,8800
Мурманск,посёлок городского типа Лоухи,https://city2city.ru/murmansk-louhi,390,5.5,11500
Мурманск,Медвежьегорск,https://city2city.ru/murmansk-medvezhegorsk,780,11.0,23500
Мурманск,поселок городского типа Молочный,https://city2city.ru/murmansk-molochnyy,15,1.0,3000
Мурманск,Мончегорск,https://city2city.ru/murmansk-monchegorsk,140,2.0,5000
Мурманск,поселок городского типа Мурмаши,https://city2city.ru/murmansk-murmashi,25,0.5,2000
Мурманск,поселок городского типа Никель,https://city2city.ru/murmansk-nikel,190,2.5,6300
Мурманск,Оленегорск,https://city2city.ru/murmansk-olenegorsk,105,1.5,3800
Мурманск,городское поселение Печенга,https://city2city.ru/murmansk-pechenga,140,2.0,5000
Мурманск,Полярные Зори,https://city2city.ru/murmansk-polyarnye-zori,220,3.0,6600
Мурманск,Полярный,https://city2city.ru/murmansk-polyarnyy,60,1.0,3000
Мурманск,посёлок городского типа Пяозерский,https://city2city.ru/murmansk-pyaozerskiy,490,7.0,14500
Мурманск,Ревда,https://city2city.ru/murmansk-revda,155,2.0,5100
Мурманск,Сафоново,https://city2city.ru/murmansk-safonovo,2110,30.0,63500
Мурманск,Санкт-Петербург,https://city2city.ru/murmansk-sankt-peterburg,1340,19.0,40200
Мурманск,Сасово,https://city2city.ru/murmansk-sasovo,2104,30.0,63100
Мурманск,Снежногорск,https://city2city.ru/murmansk-snezhnogorsk,65,1.0,2000
Мурманск,Сыктывкар,https://city2city.ru/murmansk-syktyvkar,2129,30.5,63900
Мурманск,городское поселение Туманный,https://city2city.ru/murmansk-tumannyy,135,2.0,4900
Мурманск,поселок городского типа Умба,https://city2city.ru/murmansk-umba,360,5.0,10800
